Set,File,Sample,Entropy
set3,set3_exit1_entropy.txt,582,3.09309
set3,set3_exit1_entropy.txt,583,4.3069
set3,set3_exit1_entropy.txt,584,3.46855
set3,set3_exit1_entropy.txt,585,3.79695
set3,set3_exit1_entropy.txt,586,4.14124
set3,set3_exit1_entropy.txt,587,3.88038
set3,set3_exit1_entropy.txt,588,4.07492
set3,set3_exit1_entropy.txt,589,4.1407
set3,set3_exit1_entropy.txt,590,4.11798
set3,set3_exit1_entropy.txt,591,3.82319
set3,set3_exit1_entropy.txt,592,4.08553
set3,set3_exit1_entropy.txt,593,4.07811
set3,set3_exit1_entropy.txt,594,3.91508
set3,set3_exit1_entropy.txt,595,3.42245
set3,set3_exit1_entropy.txt,596,4.37361
set3,set3_exit1_entropy.txt,597,2.35901
set3,set3_exit1_entropy.txt,598,3.59881
set3,set3_exit1_entropy.txt,599,4.14459
set3,set3_exit1_entropy.txt,600,4.0223
set3,set3_exit1_entropy.txt,601,3.70852
set3,set3_exit1_entropy.txt,602,3.24318
set3,set3_exit1_entropy.txt,603,4.14752
set3,set3_exit1_entropy.txt,604,4.40161
set3,set3_exit1_entropy.txt,605,3.90963
set3,set3_exit1_entropy.txt,606,4.13635
set3,set3_exit1_entropy.txt,607,4.21052
set3,set3_exit1_entropy.txt,608,4.23724
set3,set3_exit1_entropy.txt,609,3.43051
set3,set3_exit1_entropy.txt,610,3.0312
set3,set3_exit1_entropy.txt,611,3.94808
set3,set3_exit1_entropy.txt,612,4.00025
set3,set3_exit1_entropy.txt,613,4.03342
set3,set3_exit1_entropy.txt,614,3.5069
set3,set3_exit1_entropy.txt,615,4.18891
set3,set3_exit1_entropy.txt,616,4.03412
set3,set3_exit1_entropy.txt,617,3.90135
set3,set3_exit1_entropy.txt,618,4.20949
set3,set3_exit1_entropy.txt,619,3.8215
set3,set3_exit1_entropy.txt,620,3.94748
set3,set3_exit1_entropy.txt,621,3.31631
set3,set3_exit1_entropy.txt,622,3.83098
set3,set3_exit1_entropy.txt,623,4.11848
set3,set3_exit1_entropy.txt,624,4.2721
set3,set3_exit1_entropy.txt,625,3.93166
set3,set3_exit1_entropy.txt,626,3.68645
set3,set3_exit1_entropy.txt,627,4.19865
set3,set3_exit1_entropy.txt,628,3.71929
set3,set3_exit1_entropy.txt,629,1.61241
set3,set3_exit1_entropy.txt,630,3.8666
set3,set3_exit1_entropy.txt,631,4.04438
set3,set3_exit1_entropy.txt,632,4.25153
set3,set3_exit1_entropy.txt,633,4.19355
set3,set3_exit1_entropy.txt,634,1.96247
set3,set3_exit1_entropy.txt,635,3.72528
set3,set3_exit1_entropy.txt,636,3.68592
set3,set3_exit1_entropy.txt,637,4.39479
set3,set3_exit1_entropy.txt,638,3.98363
set3,set3_exit1_entropy.txt,639,4.26218
set3,set3_exit1_entropy.txt,640,4.42708
set3,set3_exit1_entropy.txt,641,4.34396
set3,set3_exit1_entropy.txt,642,4.13985
set3,set3_exit1_entropy.txt,643,4.0011
set3,set3_exit1_entropy.txt,644,4.13417
set3,set3_exit1_entropy.txt,645,3.94037
set3,set3_exit1_entropy.txt,646,4.36053
set3,set3_exit1_entropy.txt,647,1.40596
set3,set3_exit1_entropy.txt,648,3.75852
set3,set3_exit1_entropy.txt,649,3.51714
set3,set3_exit1_entropy.txt,650,4.01404
set3,set3_exit1_entropy.txt,651,4.16044
set3,set3_exit1_entropy.txt,652,4.20207
set3,set3_exit1_entropy.txt,653,4.05842
set3,set3_exit1_entropy.txt,654,4.17863
set3,set3_exit1_entropy.txt,655,4.09499
set3,set3_exit1_entropy.txt,656,4.24302
set3,set3_exit1_entropy.txt,657,4.23293
set3,set3_exit1_entropy.txt,658,4.02112
set3,set3_exit1_entropy.txt,659,4.3231
set3,set3_exit1_entropy.txt,660,3.70957
set3,set3_exit1_entropy.txt,661,4.05611
set3,set3_exit1_entropy.txt,662,3.73198
set3,set3_exit1_entropy.txt,663,4.37304
set3,set3_exit1_entropy.txt,664,4.05199
set3,set3_exit1_entropy.txt,665,1.0369
set3,set3_exit1_entropy.txt,666,4.10959
set3,set3_exit1_entropy.txt,667,4.24555
set3,set3_exit1_entropy.txt,668,4.21959
set3,set3_exit1_entropy.txt,669,4.27353
set3,set3_exit1_entropy.txt,670,3.67102
set3,set3_exit1_entropy.txt,671,2.33756
set3,set3_exit1_entropy.txt,672,3.35336
set3,set3_exit1_entropy.txt,673,4.12401
set3,set3_exit1_entropy.txt,674,4.2987
set3,set3_exit1_entropy.txt,675,3.20697
set3,set3_exit1_entropy.txt,676,3.88272
set3,set3_exit1_entropy.txt,677,3.96714
set3,set3_exit1_entropy.txt,678,4.26052
set3,set3_exit1_entropy.txt,679,3.89031
set3,set3_exit1_entropy.txt,680,4.10107
set3,set3_exit1_entropy.txt,681,4.04114
set3,set3_exit1_entropy.txt,682,4.24921
set3,set3_exit1_entropy.txt,683,3.11475
set3,set3_exit1_entropy.txt,684,3.92779
set3,set3_exit1_entropy.txt,685,4.10181
set3,set3_exit1_entropy.txt,686,3.63835
set3,set3_exit1_entropy.txt,687,4.28697
set3,set3_exit1_entropy.txt,688,3.27658
set3,set3_exit1_entropy.txt,689,4.13136
set3,set3_exit1_entropy.txt,690,3.85995
set3,set3_exit1_entropy.txt,691,4.15444
set3,set3_exit1_entropy.txt,692,3.58381
set3,set3_exit1_entropy.txt,693,2.50279
set3,set3_exit1_entropy.txt,694,4.15356
set3,set3_exit1_entropy.txt,695,4.18533
set3,set3_exit1_entropy.txt,696,4.0967
set3,set3_exit1_entropy.txt,697,3.55495
set3,set3_exit1_entropy.txt,698,2.58569
set3,set3_exit1_entropy.txt,699,4.15271
set3,set3_exit1_entropy.txt,700,3.77948
set3,set3_exit1_entropy.txt,701,3.95042
set3,set3_exit1_entropy.txt,702,4.26606
set3,set3_exit1_entropy.txt,703,3.9826
set3,set3_exit1_entropy.txt,704,3.5594
set3,set3_exit1_entropy.txt,705,3.58908
set3,set3_exit1_entropy.txt,706,4.21632
set3,set3_exit1_entropy.txt,707,4.05451
set3,set3_exit1_entropy.txt,708,4.052
set3,set3_exit1_entropy.txt,709,3.93797
set3,set3_exit1_entropy.txt,710,4.29555
set3,set3_exit1_entropy.txt,711,3.6838
set3,set3_exit1_entropy.txt,712,4.255
set3,set3_exit1_entropy.txt,713,3.87116
set3,set3_exit1_entropy.txt,714,4.12401
set3,set3_exit1_entropy.txt,715,3.16266
set3,set3_exit1_entropy.txt,716,3.82607
set3,set3_exit1_entropy.txt,717,4.07037
set3,set3_exit1_entropy.txt,718,3.61615
set3,set3_exit1_entropy.txt,719,4.1171
set3,set3_exit1_entropy.txt,720,4.35039
set3,set3_exit1_entropy.txt,721,3.99136
set3,set3_exit1_entropy.txt,722,3.13182
set3,set3_exit1_entropy.txt,723,4.01783
set3,set3_exit1_entropy.txt,724,4.25985
set3,set3_exit1_entropy.txt,725,2.67466
set3,set3_exit1_entropy.txt,726,4.06299
set3,set3_exit1_entropy.txt,727,4.31575
set3,set3_exit1_entropy.txt,728,2.47041
set3,set3_exit1_entropy.txt,729,4.02387
set3,set3_exit1_entropy.txt,730,4.05207
set3,set3_exit1_entropy.txt,731,3.85975
set3,set3_exit1_entropy.txt,732,4.3322
set3,set3_exit1_entropy.txt,733,4.08175
set3,set3_exit1_entropy.txt,734,1.99667
set3,set3_exit1_entropy.txt,735,3.95813
set3,set3_exit1_entropy.txt,736,3.49305
set3,set3_exit1_entropy.txt,737,4.08922
set3,set3_exit1_entropy.txt,738,3.01568
set3,set3_exit1_entropy.txt,739,4.21263
set3,set3_exit1_entropy.txt,740,4.12576
set3,set3_exit1_entropy.txt,741,4.01546
set3,set3_exit1_entropy.txt,742,4.01941
set3,set3_exit1_entropy.txt,743,4.2412
set3,set3_exit1_entropy.txt,744,3.9973
set3,set3_exit1_entropy.txt,745,3.75294
set3,set3_exit1_entropy.txt,746,4.24178
set3,set3_exit1_entropy.txt,747,4.10624
set3,set3_exit1_entropy.txt,748,4.18334
set3,set3_exit1_entropy.txt,749,1.66696
set3,set3_exit1_entropy.txt,750,3.92933
set3,set3_exit1_entropy.txt,751,3.63494
set3,set3_exit1_entropy.txt,752,3.8246
set3,set3_exit1_entropy.txt,753,2.97394
set3,set3_exit1_entropy.txt,754,3.98811
set3,set3_exit1_entropy.txt,755,3.02425
set3,set3_exit1_entropy.txt,756,4.23819
set3,set3_exit1_entropy.txt,757,4.17253
set3,set3_exit1_entropy.txt,758,4.17256
set3,set3_exit1_entropy.txt,759,3.88819
set3,set3_exit1_entropy.txt,760,4.23526
set3,set3_exit1_entropy.txt,761,4.08502
set3,set3_exit1_entropy.txt,762,3.82665
set3,set3_exit1_entropy.txt,763,2.29224
set3,set3_exit1_entropy.txt,764,4.21283
set3,set3_exit1_entropy.txt,765,4.315
set3,set3_exit1_entropy.txt,766,3.49058
set3,set3_exit1_entropy.txt,767,4.35195
set3,set3_exit1_entropy.txt,768,3.40374
set3,set3_exit1_entropy.txt,769,4.1063
set3,set3_exit1_entropy.txt,770,3.35881
set3,set3_exit1_entropy.txt,771,3.93664
set3,set3_exit1_entropy.txt,772,3.3632
set3,set3_exit1_entropy.txt,773,4.16989
set3,set3_exit1_entropy.txt,774,3.96885
set3,set3_exit1_entropy.txt,775,4.16061
set3,set3_exit1_entropy.txt,776,2.3442
set3,set3_exit1_entropy.txt,777,3.8124
set3,set3_exit1_entropy.txt,778,4.2927
set3,set3_exit1_entropy.txt,779,4.0842
set3,set3_exit1_entropy.txt,780,3.00634
set3,set3_exit1_entropy.txt,781,4.20757
set3,set3_exit1_entropy.txt,782,4.35897
set3,set3_exit1_entropy.txt,783,4.21052
set3,set3_exit1_entropy.txt,784,3.64958
set3,set3_exit1_entropy.txt,785,2.00948
set3,set3_exit1_entropy.txt,786,3.44799
set3,set3_exit1_entropy.txt,787,4.37636
set3,set3_exit1_entropy.txt,788,3.97121
set3,set3_exit1_entropy.txt,789,4.26154
set3,set3_exit1_entropy.txt,790,3.46862
set3,set3_exit1_entropy.txt,791,3.94321
set3,set3_exit1_entropy.txt,792,4.34646
set3,set3_exit1_entropy.txt,793,3.33469
set3,set3_exit1_entropy.txt,794,4.34363
set3,set3_exit1_entropy.txt,795,4.35996
set3,set3_exit1_entropy.txt,796,4.21244
set3,set3_exit1_entropy.txt,797,4.21212
set3,set3_exit1_entropy.txt,798,2.77839
set3,set3_exit1_entropy.txt,799,4.29207
set3,set3_exit1_entropy.txt,800,3.68339
set3,set3_exit1_entropy.txt,801,3.99469
set3,set3_exit1_entropy.txt,802,4.10634
set3,set3_exit1_entropy.txt,803,4.37355
set3,set3_exit1_entropy.txt,804,3.87437
set3,set3_exit1_entropy.txt,805,3.4648
set3,set3_exit1_entropy.txt,806,4.22947
set3,set3_exit1_entropy.txt,807,3.45036
set3,set3_exit1_entropy.txt,808,4.23709
set3,set3_exit1_entropy.txt,809,4.10151
set3,set3_exit1_entropy.txt,810,3.77593
set3,set3_exit1_entropy.txt,811,4.32203
set3,set3_exit1_entropy.txt,812,4.05816
set3,set3_exit1_entropy.txt,813,3.78682
set3,set3_exit1_entropy.txt,814,3.97644
set3,set3_exit1_entropy.txt,815,3.50268
set3,set3_exit1_entropy.txt,816,3.06332
set3,set3_exit1_entropy.txt,817,4.11584
set3,set3_exit1_entropy.txt,818,4.33445
set3,set3_exit1_entropy.txt,819,2.91449
set3,set3_exit1_entropy.txt,820,3.97402
set3,set3_exit1_entropy.txt,821,4.0419
set3,set3_exit1_entropy.txt,822,4.30776
set3,set3_exit1_entropy.txt,823,4.07832
set3,set3_exit1_entropy.txt,824,3.79901
set3,set3_exit1_entropy.txt,825,4.29412
set3,set3_exit1_entropy.txt,826,2.02456
set3,set3_exit1_entropy.txt,827,4.0059
set3,set3_exit1_entropy.txt,828,4.31466
set3,set3_exit1_entropy.txt,829,3.5939
set3,set3_exit1_entropy.txt,830,3.94639
set3,set3_exit1_entropy.txt,831,1.37484
set3,set3_exit1_entropy.txt,832,3.96415
set3,set3_exit1_entropy.txt,833,4.15507
set3,set3_exit1_entropy.txt,834,4.2151
set3,set3_exit1_entropy.txt,835,2.76678
set3,set3_exit1_entropy.txt,836,3.71995
set3,set3_exit1_entropy.txt,837,1.80105
set3,set3_exit1_entropy.txt,838,4.33882
set3,set3_exit1_entropy.txt,839,4.09606
set3,set3_exit1_entropy.txt,840,4.30071
set3,set3_exit1_entropy.txt,841,3.26644
set3,set3_exit1_entropy.txt,842,4.19773
set3,set3_exit1_entropy.txt,843,4.20184
set3,set3_exit1_entropy.txt,844,4.19463
set3,set3_exit1_entropy.txt,845,4.17401
set3,set3_exit1_entropy.txt,846,4.32789
set3,set3_exit1_entropy.txt,847,4.23212
set3,set3_exit1_entropy.txt,848,2.85303
set3,set3_exit1_entropy.txt,849,4.19809
set3,set3_exit1_entropy.txt,850,4.15826
set3,set3_exit1_entropy.txt,851,3.65065
set3,set3_exit1_entropy.txt,852,4.25426
set3,set3_exit1_entropy.txt,853,3.17762
set3,set3_exit1_entropy.txt,854,4.1031
set3,set3_exit1_entropy.txt,855,3.98722
set3,set3_exit1_entropy.txt,856,4.11738
set3,set3_exit1_entropy.txt,857,4.05627
set3,set3_exit1_entropy.txt,858,4.06517
set3,set3_exit1_entropy.txt,859,4.22962
set3,set3_exit1_entropy.txt,860,4.11323
set3,set3_exit1_entropy.txt,861,3.68117
set3,set3_exit1_entropy.txt,862,3.74644
set3,set3_exit1_entropy.txt,863,3.79584
set3,set3_exit1_entropy.txt,864,3.75103
set3,set3_exit1_entropy.txt,865,3.96696
set3,set3_exit1_entropy.txt,866,3.80164
set3,set3_exit1_entropy.txt,867,4.21215
set3,set3_exit1_entropy.txt,868,3.9711
set3,set3_exit1_entropy.txt,869,3.97919
set3,set3_exit1_entropy.txt,870,4.25689
set3,set3_exit1_entropy.txt,871,4.02935
set3,set3_exit1_entropy.txt,872,4.01208
set3,set3_exit1_entropy.txt,873,1.2625
set3,set3_exit1_entropy.txt,874,3.87447
set3,set3_exit1_entropy.txt,875,3.59659
set3,set3_exit1_entropy.txt,876,4.25206
set3,set3_exit1_entropy.txt,877,3.93542
set3,set3_exit1_entropy.txt,878,3.60928
set3,set3_exit1_entropy.txt,879,4.1843
set3,set3_exit1_entropy.txt,880,4.14481
set3,set3_exit1_entropy.txt,881,4.02761
set3,set3_exit1_entropy.txt,882,3.5321
set3,set3_exit1_entropy.txt,883,4.03412
set3,set3_exit1_entropy.txt,884,3.48158
set3,set3_exit1_entropy.txt,885,3.93215
set3,set3_exit1_entropy.txt,886,4.18669
set3,set3_exit1_entropy.txt,887,4.16748
set3,set3_exit1_entropy.txt,888,4.00633
set3,set3_exit1_entropy.txt,889,3.59839
set3,set3_exit1_entropy.txt,890,3.96541
set3,set3_exit1_entropy.txt,891,4.05332
set3,set3_exit1_entropy.txt,892,4.24134
set3,set3_exit1_entropy.txt,893,4.18174
set3,set3_exit1_entropy.txt,894,3.52533
set3,set3_exit1_entropy.txt,895,4.13139
set3,set3_exit1_entropy.txt,896,3.94414
set3,set3_exit1_entropy.txt,897,4.3039
set3,set3_exit1_entropy.txt,898,3.8015
set3,set3_exit1_entropy.txt,899,3.6224
set3,set3_exit1_entropy.txt,900,4.04618
set3,set3_exit1_entropy.txt,901,4.14036
set3,set3_exit1_entropy.txt,902,4.22028
set3,set3_exit1_entropy.txt,903,3.39451
set3,set3_exit1_entropy.txt,904,3.32154
set3,set3_exit1_entropy.txt,905,3.61183
set3,set3_exit1_entropy.txt,906,4.098
set3,set3_exit1_entropy.txt,907,3.98078
set3,set3_exit1_entropy.txt,908,2.93052
set3,set3_exit1_entropy.txt,909,3.96079
set3,set3_exit1_entropy.txt,910,4.26982
set3,set3_exit1_entropy.txt,911,3.86054
set3,set3_exit1_entropy.txt,912,3.78288
set3,set3_exit1_entropy.txt,913,3.59735
set3,set3_exit1_entropy.txt,914,3.36328
set3,set3_exit1_entropy.txt,915,4.02503
set3,set3_exit1_entropy.txt,916,4.27625
set3,set3_exit1_entropy.txt,917,4.14036
set3,set3_exit1_entropy.txt,918,4.17226
set3,set3_exit1_entropy.txt,919,4.10771
set3,set3_exit1_entropy.txt,920,4.30488
set3,set3_exit1_entropy.txt,921,4.28083
set3,set3_exit1_entropy.txt,922,4.27252
set3,set3_exit1_entropy.txt,923,4.01355
set3,set3_exit1_entropy.txt,924,3.89224
set3,set3_exit1_entropy.txt,925,3.93647
set3,set3_exit1_entropy.txt,926,3.86516
set3,set3_exit1_entropy.txt,927,4.07497
set3,set3_exit1_entropy.txt,928,4.08269
set3,set3_exit1_entropy.txt,929,4.23278
set3,set3_exit1_entropy.txt,930,4.06629
set3,set3_exit1_entropy.txt,931,1.50199
set3,set3_exit1_entropy.txt,932,3.9389
set3,set3_exit1_entropy.txt,933,3.00375
set3,set3_exit1_entropy.txt,934,4.12014
set3,set3_exit1_entropy.txt,935,3.47437
set3,set3_exit1_entropy.txt,936,4.02322
set3,set3_exit1_entropy.txt,937,4.36939
set3,set3_exit1_entropy.txt,938,3.90304
set3,set3_exit1_entropy.txt,939,4.17797
set3,set3_exit1_entropy.txt,940,2.4968
set3,set3_exit1_entropy.txt,941,3.99037
set3,set3_exit1_entropy.txt,942,2.79735
set3,set3_exit1_entropy.txt,943,4.09681
set3,set3_exit1_entropy.txt,944,3.12061
set3,set3_exit1_entropy.txt,945,3.18479
set3,set3_exit1_entropy.txt,946,4.2614
set3,set3_exit1_entropy.txt,947,3.84749
set3,set3_exit1_entropy.txt,948,3.90329
set3,set3_exit1_entropy.txt,949,4.35248
set3,set3_exit1_entropy.txt,950,3.77717
set3,set3_exit1_entropy.txt,951,4.13477
set3,set3_exit1_entropy.txt,952,3.69282
set3,set3_exit1_entropy.txt,953,4.12094
set3,set3_exit1_entropy.txt,954,4.17265
set3,set3_exit1_entropy.txt,955,4.25223
set3,set3_exit1_entropy.txt,956,2.67757
set3,set3_exit1_entropy.txt,957,3.99451
set3,set3_exit1_entropy.txt,958,2.70771
set3,set3_exit1_entropy.txt,959,3.94422
set3,set3_exit1_entropy.txt,960,4.22219
set3,set3_exit1_entropy.txt,961,3.7296
set3,set3_exit1_entropy.txt,962,3.72111
set3,set3_exit1_entropy.txt,963,4.02256
set3,set3_exit1_entropy.txt,964,4.07765
set3,set3_exit1_entropy.txt,965,3.72488
set3,set3_exit1_entropy.txt,966,3.09329
set3,set3_exit1_entropy.txt,967,3.65653
set3,set3_exit1_entropy.txt,968,3.59591
set3,set3_exit1_entropy.txt,969,4.1677
set3,set3_exit1_entropy.txt,970,2.51826
set3,set3_exit1_entropy.txt,971,3.80788
set3,set3_exit1_entropy.txt,972,4.27888
set3,set3_exit1_entropy.txt,973,3.66383
set3,set3_exit1_entropy.txt,974,4.15748
set3,set3_exit1_entropy.txt,975,3.67951
set3,set3_exit1_entropy.txt,976,4.30464
set3,set3_exit1_entropy.txt,977,4.31227
set3,set3_exit1_entropy.txt,978,3.22857
set3,set3_exit1_entropy.txt,979,4.17279
set3,set3_exit1_entropy.txt,980,4.10867
set3,set3_exit1_entropy.txt,981,3.89361
set3,set3_exit1_entropy.txt,982,4.14961
set3,set3_exit1_entropy.txt,983,3.88864
set3,set3_exit1_entropy.txt,984,4.25497
set3,set3_exit1_entropy.txt,985,4.28732
set3,set3_exit1_entropy.txt,986,4.11883
set3,set3_exit1_entropy.txt,987,4.27554
set3,set3_exit1_entropy.txt,988,4.40632
set3,set3_exit1_entropy.txt,989,4.2069
set3,set3_exit1_entropy.txt,990,3.37086
set3,set3_exit1_entropy.txt,991,3.795
set3,set3_exit1_entropy.txt,992,4.30149
set3,set3_exit1_entropy.txt,993,4.20675
set3,set3_exit1_entropy.txt,994,3.90994
set3,set3_exit1_entropy.txt,995,4.2007
set3,set3_exit1_entropy.txt,996,4.19974
set3,set3_exit1_entropy.txt,997,4.14652
set3,set3_exit1_entropy.txt,998,2.57274
set3,set3_exit1_entropy.txt,999,4.36563
set3,set3_exit1_entropy.txt,1000,4.33752
set3,set3_exit1_entropy.txt,1001,3.8535
set3,set3_exit1_entropy.txt,1002,4.0761
set3,set3_exit1_entropy.txt,1003,2.57974
set3,set3_exit1_entropy.txt,1004,4.35008
set3,set3_exit1_entropy.txt,1005,4.29429
set3,set3_exit1_entropy.txt,1006,3.71372
set3,set3_exit1_entropy.txt,1007,4.09368
set3,set3_exit1_entropy.txt,1008,2.15219
set3,set3_exit1_entropy.txt,1009,3.82424
set3,set3_exit1_entropy.txt,1010,3.97555
set3,set3_exit1_entropy.txt,1011,4.34899
set3,set3_exit1_entropy.txt,1012,4.32254
set3,set3_exit1_entropy.txt,1013,4.18298
set3,set3_exit1_entropy.txt,1014,4.24939
set3,set3_exit1_entropy.txt,1015,4.14364
set3,set3_exit1_entropy.txt,1016,4.22379
set3,set3_exit1_entropy.txt,1017,4.29644
set3,set3_exit1_entropy.txt,1018,3.91298
set3,set3_exit1_entropy.txt,1019,4.15603
set3,set3_exit1_entropy.txt,1020,4.26164
set3,set3_exit1_entropy.txt,1021,3.359
set3,set3_exit1_entropy.txt,1022,4.23901
set3,set3_exit1_entropy.txt,1023,4.19322
set3,set3_exit1_entropy.txt,1024,3.5116
set3,set3_exit1_entropy.txt,1025,4.15632
set3,set3_exit1_entropy.txt,1026,4.07708
set3,set3_exit1_entropy.txt,1027,2.9194
set3,set3_exit1_entropy.txt,1028,4.25066
set3,set3_exit1_entropy.txt,1029,3.48725
set3,set3_exit1_entropy.txt,1030,4.35323
set3,set3_exit1_entropy.txt,1031,4.09058
set3,set3_exit1_entropy.txt,1032,3.16221
set3,set3_exit1_entropy.txt,1033,3.8503
set3,set3_exit1_entropy.txt,1034,4.26526
set3,set3_exit1_entropy.txt,1035,3.8858
set3,set3_exit1_entropy.txt,1036,4.09977
set3,set3_exit1_entropy.txt,1037,3.73856
set3,set3_exit1_entropy.txt,1038,4.11823
set3,set3_exit1_entropy.txt,1039,2.40252
set3,set3_exit1_entropy.txt,1040,3.94475
set3,set3_exit1_entropy.txt,1041,4.29587
set3,set3_exit1_entropy.txt,1042,1.8563
set3,set3_exit1_entropy.txt,1043,4.16698
set3,set3_exit1_entropy.txt,1044,3.78445
set3,set3_exit1_entropy.txt,1045,4.16378
set3,set3_exit1_entropy.txt,1046,4.24037
set3,set3_exit1_entropy.txt,1047,4.0907
set3,set3_exit1_entropy.txt,1048,4.22123
set3,set3_exit1_entropy.txt,1049,3.27387
set3,set3_exit1_entropy.txt,1050,4.25305
set3,set3_exit1_entropy.txt,1051,4.2842
set3,set3_exit1_entropy.txt,1052,3.99992
set3,set3_exit1_entropy.txt,1053,2.92215
set3,set3_exit1_entropy.txt,1054,3.73144
set3,set3_exit1_entropy.txt,1055,4.1409
set3,set3_exit1_entropy.txt,1056,3.60015
set3,set3_exit1_entropy.txt,1057,4.03338
set3,set3_exit1_entropy.txt,1058,4.00112
set3,set3_exit1_entropy.txt,1059,4.32644
set3,set3_exit1_entropy.txt,1060,4.09954
set3,set3_exit1_entropy.txt,1061,3.99173
set3,set3_exit1_entropy.txt,1062,3.86214
set3,set3_exit1_entropy.txt,1063,3.65471
set3,set3_exit1_entropy.txt,1064,3.60223
set3,set3_exit1_entropy.txt,1065,4.30801
set3,set3_exit1_entropy.txt,1066,3.30993
set3,set3_exit1_entropy.txt,1067,4.21958
set3,set3_exit1_entropy.txt,1068,3.88368
set3,set3_exit1_entropy.txt,1069,4.13531
set3,set3_exit1_entropy.txt,1070,3.59538
set3,set3_exit1_entropy.txt,1071,3.96952
set3,set3_exit1_entropy.txt,1072,4.27008
set3,set3_exit1_entropy.txt,1073,3.40536
set3,set3_exit1_entropy.txt,1074,4.15906
set3,set3_exit1_entropy.txt,1075,2.61946
set3,set3_exit1_entropy.txt,1076,3.53761
set3,set3_exit1_entropy.txt,1077,4.07245
set3,set3_exit1_entropy.txt,1078,3.55031
set3,set3_exit1_entropy.txt,1079,4.25751
set3,set3_exit1_entropy.txt,1080,3.4898
set3,set3_exit1_entropy.txt,1081,4.23495
set3,set3_exit1_entropy.txt,1082,3.94448
set3,set3_exit1_entropy.txt,1083,4.31987
set3,set3_exit1_entropy.txt,1084,3.9591
set3,set3_exit1_entropy.txt,1085,4.24486
set3,set3_exit1_entropy.txt,1086,3.45889
set3,set3_exit1_entropy.txt,1087,3.08233
set3,set3_exit1_entropy.txt,1088,3.99431
set3,set3_exit1_entropy.txt,1089,4.07833
set3,set3_exit1_entropy.txt,1090,4.17161
set3,set3_exit1_entropy.txt,1091,3.79266
set3,set3_exit1_entropy.txt,1092,4.17315
set3,set3_exit1_entropy.txt,1093,2.87922
set3,set3_exit1_entropy.txt,1094,3.94158
set3,set3_exit1_entropy.txt,1095,3.59169
set3,set3_exit1_entropy.txt,1096,3.73749
set3,set3_exit1_entropy.txt,1097,2.41214
set3,set3_exit1_entropy.txt,1098,4.24353
set3,set3_exit1_entropy.txt,1099,4.28944
set3,set3_exit1_entropy.txt,1100,3.45638
set3,set3_exit1_entropy.txt,1101,4.03948
set3,set3_exit1_entropy.txt,1102,4.35578
set3,set3_exit1_entropy.txt,1103,4.01912
set3,set3_exit1_entropy.txt,1104,1.17075
set3,set3_exit1_entropy.txt,1105,3.88869
set3,set3_exit1_entropy.txt,1106,4.01946
set3,set3_exit1_entropy.txt,1107,2.36098
set3,set3_exit1_entropy.txt,1108,3.74057
set3,set3_exit1_entropy.txt,1109,3.79225
set3,set3_exit1_entropy.txt,1110,3.91969
set3,set3_exit1_entropy.txt,1111,4.03899
set3,set3_exit1_entropy.txt,1112,3.91689
set3,set3_exit1_entropy.txt,1113,2.7228
set3,set3_exit1_entropy.txt,1114,3.64029
set3,set3_exit1_entropy.txt,1115,2.36681
set3,set3_exit1_entropy.txt,1116,4.02062
set3,set3_exit1_entropy.txt,1117,3.22286
set3,set3_exit1_entropy.txt,1118,4.15677
set3,set3_exit1_entropy.txt,1119,4.36132
set3,set3_exit1_entropy.txt,1120,3.8542
set3,set3_exit1_entropy.txt,1121,3.86489
set3,set3_exit1_entropy.txt,1122,3.47504
set3,set3_exit1_entropy.txt,1123,4.19733
set3,set3_exit1_entropy.txt,1124,4.07166
set3,set3_exit1_entropy.txt,1125,4.28387
set3,set3_exit1_entropy.txt,1126,4.07387
set3,set3_exit1_entropy.txt,1127,4.12778
