Set,File,Sample,Entropy
set4,set4_exit1_entropy.txt,582,2.9023
set4,set4_exit1_entropy.txt,583,4.27833
set4,set4_exit1_entropy.txt,584,3.26671
set4,set4_exit1_entropy.txt,585,3.69871
set4,set4_exit1_entropy.txt,586,4.16405
set4,set4_exit1_entropy.txt,587,3.87528
set4,set4_exit1_entropy.txt,588,4.00831
set4,set4_exit1_entropy.txt,589,4.09457
set4,set4_exit1_entropy.txt,590,4.0738
set4,set4_exit1_entropy.txt,591,3.8639
set4,set4_exit1_entropy.txt,592,3.88058
set4,set4_exit1_entropy.txt,593,4.19328
set4,set4_exit1_entropy.txt,594,3.90156
set4,set4_exit1_entropy.txt,595,3.23405
set4,set4_exit1_entropy.txt,596,4.39902
set4,set4_exit1_entropy.txt,597,2.2689
set4,set4_exit1_entropy.txt,598,3.46848
set4,set4_exit1_entropy.txt,599,4.14003
set4,set4_exit1_entropy.txt,600,4.01045
set4,set4_exit1_entropy.txt,601,3.67246
set4,set4_exit1_entropy.txt,602,3.03343
set4,set4_exit1_entropy.txt,603,4.14054
set4,set4_exit1_entropy.txt,604,4.38646
set4,set4_exit1_entropy.txt,605,4.03263
set4,set4_exit1_entropy.txt,606,4.13865
set4,set4_exit1_entropy.txt,607,4.19891
set4,set4_exit1_entropy.txt,608,4.22851
set4,set4_exit1_entropy.txt,609,3.39662
set4,set4_exit1_entropy.txt,610,2.9094
set4,set4_exit1_entropy.txt,611,3.86242
set4,set4_exit1_entropy.txt,612,3.97316
set4,set4_exit1_entropy.txt,613,4.05314
set4,set4_exit1_entropy.txt,614,3.28261
set4,set4_exit1_entropy.txt,615,4.09972
set4,set4_exit1_entropy.txt,616,4.04213
set4,set4_exit1_entropy.txt,617,3.93352
set4,set4_exit1_entropy.txt,618,4.28577
set4,set4_exit1_entropy.txt,619,3.89178
set4,set4_exit1_entropy.txt,620,3.91281
set4,set4_exit1_entropy.txt,621,3.33654
set4,set4_exit1_entropy.txt,622,3.92794
set4,set4_exit1_entropy.txt,623,4.08701
set4,set4_exit1_entropy.txt,624,4.27646
set4,set4_exit1_entropy.txt,625,3.88992
set4,set4_exit1_entropy.txt,626,3.58036
set4,set4_exit1_entropy.txt,627,4.19692
set4,set4_exit1_entropy.txt,628,3.66225
set4,set4_exit1_entropy.txt,629,1.44631
set4,set4_exit1_entropy.txt,630,3.87263
set4,set4_exit1_entropy.txt,631,3.97252
set4,set4_exit1_entropy.txt,632,4.22307
set4,set4_exit1_entropy.txt,633,4.29049
set4,set4_exit1_entropy.txt,634,1.71839
set4,set4_exit1_entropy.txt,635,3.74368
set4,set4_exit1_entropy.txt,636,3.62063
set4,set4_exit1_entropy.txt,637,4.41331
set4,set4_exit1_entropy.txt,638,3.90684
set4,set4_exit1_entropy.txt,639,4.25398
set4,set4_exit1_entropy.txt,640,4.42904
set4,set4_exit1_entropy.txt,641,4.36683
set4,set4_exit1_entropy.txt,642,4.13
set4,set4_exit1_entropy.txt,643,4.05408
set4,set4_exit1_entropy.txt,644,4.13201
set4,set4_exit1_entropy.txt,645,3.92683
set4,set4_exit1_entropy.txt,646,4.35961
set4,set4_exit1_entropy.txt,647,1.43485
set4,set4_exit1_entropy.txt,648,3.74174
set4,set4_exit1_entropy.txt,649,3.4728
set4,set4_exit1_entropy.txt,650,3.96692
set4,set4_exit1_entropy.txt,651,4.13481
set4,set4_exit1_entropy.txt,652,4.25374
set4,set4_exit1_entropy.txt,653,4.11508
set4,set4_exit1_entropy.txt,654,4.17524
set4,set4_exit1_entropy.txt,655,4.07363
set4,set4_exit1_entropy.txt,656,4.29527
set4,set4_exit1_entropy.txt,657,4.24649
set4,set4_exit1_entropy.txt,658,3.90936
set4,set4_exit1_entropy.txt,659,4.3602
set4,set4_exit1_entropy.txt,660,3.75069
set4,set4_exit1_entropy.txt,661,4.0572
set4,set4_exit1_entropy.txt,662,3.50319
set4,set4_exit1_entropy.txt,663,4.35901
set4,set4_exit1_entropy.txt,664,4.07536
set4,set4_exit1_entropy.txt,665,0.9144
set4,set4_exit1_entropy.txt,666,4.09711
set4,set4_exit1_entropy.txt,667,4.24365
set4,set4_exit1_entropy.txt,668,4.20557
set4,set4_exit1_entropy.txt,669,4.2862
set4,set4_exit1_entropy.txt,670,3.68726
set4,set4_exit1_entropy.txt,671,2.18252
set4,set4_exit1_entropy.txt,672,3.19973
set4,set4_exit1_entropy.txt,673,4.13246
set4,set4_exit1_entropy.txt,674,4.29482
set4,set4_exit1_entropy.txt,675,3.12911
set4,set4_exit1_entropy.txt,676,3.82261
set4,set4_exit1_entropy.txt,677,3.83337
set4,set4_exit1_entropy.txt,678,4.24365
set4,set4_exit1_entropy.txt,679,3.75334
set4,set4_exit1_entropy.txt,680,4.0293
set4,set4_exit1_entropy.txt,681,3.98458
set4,set4_exit1_entropy.txt,682,4.25929
set4,set4_exit1_entropy.txt,683,3.30877
set4,set4_exit1_entropy.txt,684,3.93282
set4,set4_exit1_entropy.txt,685,4.07825
set4,set4_exit1_entropy.txt,686,3.57347
set4,set4_exit1_entropy.txt,687,4.28974
set4,set4_exit1_entropy.txt,688,3.20372
set4,set4_exit1_entropy.txt,689,4.14235
set4,set4_exit1_entropy.txt,690,3.86357
set4,set4_exit1_entropy.txt,691,4.15687
set4,set4_exit1_entropy.txt,692,3.69776
set4,set4_exit1_entropy.txt,693,2.36189
set4,set4_exit1_entropy.txt,694,4.15645
set4,set4_exit1_entropy.txt,695,4.13058
set4,set4_exit1_entropy.txt,696,4.04627
set4,set4_exit1_entropy.txt,697,3.57647
set4,set4_exit1_entropy.txt,698,2.54618
set4,set4_exit1_entropy.txt,699,4.14851
set4,set4_exit1_entropy.txt,700,3.81362
set4,set4_exit1_entropy.txt,701,3.96039
set4,set4_exit1_entropy.txt,702,4.24708
set4,set4_exit1_entropy.txt,703,3.903
set4,set4_exit1_entropy.txt,704,3.37939
set4,set4_exit1_entropy.txt,705,3.57698
set4,set4_exit1_entropy.txt,706,4.2119
set4,set4_exit1_entropy.txt,707,4.1065
set4,set4_exit1_entropy.txt,708,4.07056
set4,set4_exit1_entropy.txt,709,3.94486
set4,set4_exit1_entropy.txt,710,4.25349
set4,set4_exit1_entropy.txt,711,3.67217
set4,set4_exit1_entropy.txt,712,4.274
set4,set4_exit1_entropy.txt,713,3.78734
set4,set4_exit1_entropy.txt,714,4.02544
set4,set4_exit1_entropy.txt,715,2.96855
set4,set4_exit1_entropy.txt,716,3.86681
set4,set4_exit1_entropy.txt,717,4.08735
set4,set4_exit1_entropy.txt,718,3.57864
set4,set4_exit1_entropy.txt,719,4.10902
set4,set4_exit1_entropy.txt,720,4.31001
set4,set4_exit1_entropy.txt,721,4.04269
set4,set4_exit1_entropy.txt,722,2.77211
set4,set4_exit1_entropy.txt,723,3.99044
set4,set4_exit1_entropy.txt,724,4.25866
set4,set4_exit1_entropy.txt,725,2.74646
set4,set4_exit1_entropy.txt,726,4.06088
set4,set4_exit1_entropy.txt,727,4.30511
set4,set4_exit1_entropy.txt,728,2.25195
set4,set4_exit1_entropy.txt,729,4.01199
set4,set4_exit1_entropy.txt,730,4.09872
set4,set4_exit1_entropy.txt,731,3.7252
set4,set4_exit1_entropy.txt,732,4.31051
set4,set4_exit1_entropy.txt,733,4.10112
set4,set4_exit1_entropy.txt,734,2.06277
set4,set4_exit1_entropy.txt,735,3.95355
set4,set4_exit1_entropy.txt,736,3.42272
set4,set4_exit1_entropy.txt,737,4.09732
set4,set4_exit1_entropy.txt,738,2.85855
set4,set4_exit1_entropy.txt,739,4.23217
set4,set4_exit1_entropy.txt,740,3.9912
set4,set4_exit1_entropy.txt,741,3.87991
set4,set4_exit1_entropy.txt,742,3.99181
set4,set4_exit1_entropy.txt,743,4.24314
set4,set4_exit1_entropy.txt,744,4.006
set4,set4_exit1_entropy.txt,745,3.53741
set4,set4_exit1_entropy.txt,746,4.16577
set4,set4_exit1_entropy.txt,747,4.04672
set4,set4_exit1_entropy.txt,748,4.21279
set4,set4_exit1_entropy.txt,749,1.46104
set4,set4_exit1_entropy.txt,750,3.90506
set4,set4_exit1_entropy.txt,751,3.49817
set4,set4_exit1_entropy.txt,752,3.87979
set4,set4_exit1_entropy.txt,753,2.63081
set4,set4_exit1_entropy.txt,754,3.97968
set4,set4_exit1_entropy.txt,755,2.91171
set4,set4_exit1_entropy.txt,756,4.22085
set4,set4_exit1_entropy.txt,757,4.14704
set4,set4_exit1_entropy.txt,758,4.13869
set4,set4_exit1_entropy.txt,759,3.86657
set4,set4_exit1_entropy.txt,760,4.06331
set4,set4_exit1_entropy.txt,761,4.06547
set4,set4_exit1_entropy.txt,762,3.83391
set4,set4_exit1_entropy.txt,763,2.08444
set4,set4_exit1_entropy.txt,764,4.17811
set4,set4_exit1_entropy.txt,765,4.28024
set4,set4_exit1_entropy.txt,766,3.18016
set4,set4_exit1_entropy.txt,767,4.34997
set4,set4_exit1_entropy.txt,768,3.50276
set4,set4_exit1_entropy.txt,769,4.04173
set4,set4_exit1_entropy.txt,770,3.32616
set4,set4_exit1_entropy.txt,771,4.05488
set4,set4_exit1_entropy.txt,772,3.25464
set4,set4_exit1_entropy.txt,773,4.14184
set4,set4_exit1_entropy.txt,774,3.95791
set4,set4_exit1_entropy.txt,775,4.14477
set4,set4_exit1_entropy.txt,776,2.25276
set4,set4_exit1_entropy.txt,777,3.84701
set4,set4_exit1_entropy.txt,778,4.31006
set4,set4_exit1_entropy.txt,779,3.97679
set4,set4_exit1_entropy.txt,780,2.87037
set4,set4_exit1_entropy.txt,781,4.1922
set4,set4_exit1_entropy.txt,782,4.31573
set4,set4_exit1_entropy.txt,783,4.16646
set4,set4_exit1_entropy.txt,784,3.60275
set4,set4_exit1_entropy.txt,785,1.93514
set4,set4_exit1_entropy.txt,786,3.45767
set4,set4_exit1_entropy.txt,787,4.36687
set4,set4_exit1_entropy.txt,788,3.78402
set4,set4_exit1_entropy.txt,789,4.22278
set4,set4_exit1_entropy.txt,790,3.44332
set4,set4_exit1_entropy.txt,791,3.93334
set4,set4_exit1_entropy.txt,792,4.3626
set4,set4_exit1_entropy.txt,793,2.95988
set4,set4_exit1_entropy.txt,794,4.37809
set4,set4_exit1_entropy.txt,795,4.33032
set4,set4_exit1_entropy.txt,796,4.19836
set4,set4_exit1_entropy.txt,797,4.20916
set4,set4_exit1_entropy.txt,798,2.48239
set4,set4_exit1_entropy.txt,799,4.2819
set4,set4_exit1_entropy.txt,800,3.58806
set4,set4_exit1_entropy.txt,801,4.09783
set4,set4_exit1_entropy.txt,802,4.0762
set4,set4_exit1_entropy.txt,803,4.39791
set4,set4_exit1_entropy.txt,804,3.95576
set4,set4_exit1_entropy.txt,805,3.39406
set4,set4_exit1_entropy.txt,806,4.21261
set4,set4_exit1_entropy.txt,807,3.27946
set4,set4_exit1_entropy.txt,808,4.23388
set4,set4_exit1_entropy.txt,809,4.13774
set4,set4_exit1_entropy.txt,810,3.76986
set4,set4_exit1_entropy.txt,811,4.34412
set4,set4_exit1_entropy.txt,812,3.98487
set4,set4_exit1_entropy.txt,813,3.8047
set4,set4_exit1_entropy.txt,814,3.99201
set4,set4_exit1_entropy.txt,815,3.37632
set4,set4_exit1_entropy.txt,816,2.96888
set4,set4_exit1_entropy.txt,817,4.11192
set4,set4_exit1_entropy.txt,818,4.37014
set4,set4_exit1_entropy.txt,819,2.74237
set4,set4_exit1_entropy.txt,820,3.96275
set4,set4_exit1_entropy.txt,821,4.00277
set4,set4_exit1_entropy.txt,822,4.32515
set4,set4_exit1_entropy.txt,823,4.10195
set4,set4_exit1_entropy.txt,824,3.67637
set4,set4_exit1_entropy.txt,825,4.24604
set4,set4_exit1_entropy.txt,826,1.95559
set4,set4_exit1_entropy.txt,827,3.99777
set4,set4_exit1_entropy.txt,828,4.30811
set4,set4_exit1_entropy.txt,829,3.42743
set4,set4_exit1_entropy.txt,830,3.92289
set4,set4_exit1_entropy.txt,831,1.23104
set4,set4_exit1_entropy.txt,832,4.0112
set4,set4_exit1_entropy.txt,833,4.1339
set4,set4_exit1_entropy.txt,834,4.23602
set4,set4_exit1_entropy.txt,835,2.76942
set4,set4_exit1_entropy.txt,836,3.66809
set4,set4_exit1_entropy.txt,837,1.99722
set4,set4_exit1_entropy.txt,838,4.34791
set4,set4_exit1_entropy.txt,839,4.15226
set4,set4_exit1_entropy.txt,840,4.35402
set4,set4_exit1_entropy.txt,841,2.8594
set4,set4_exit1_entropy.txt,842,4.19923
set4,set4_exit1_entropy.txt,843,4.18745
set4,set4_exit1_entropy.txt,844,4.19781
set4,set4_exit1_entropy.txt,845,4.16891
set4,set4_exit1_entropy.txt,846,4.32357
set4,set4_exit1_entropy.txt,847,4.24953
set4,set4_exit1_entropy.txt,848,2.80578
set4,set4_exit1_entropy.txt,849,4.19886
set4,set4_exit1_entropy.txt,850,4.19019
set4,set4_exit1_entropy.txt,851,3.56819
set4,set4_exit1_entropy.txt,852,4.25132
set4,set4_exit1_entropy.txt,853,3.2129
set4,set4_exit1_entropy.txt,854,4.10889
set4,set4_exit1_entropy.txt,855,3.99249
set4,set4_exit1_entropy.txt,856,4.03018
set4,set4_exit1_entropy.txt,857,4.05782
set4,set4_exit1_entropy.txt,858,3.93922
set4,set4_exit1_entropy.txt,859,4.21091
set4,set4_exit1_entropy.txt,860,4.07954
set4,set4_exit1_entropy.txt,861,3.64461
set4,set4_exit1_entropy.txt,862,3.80377
set4,set4_exit1_entropy.txt,863,3.78994
set4,set4_exit1_entropy.txt,864,3.85423
set4,set4_exit1_entropy.txt,865,3.94002
set4,set4_exit1_entropy.txt,866,3.76597
set4,set4_exit1_entropy.txt,867,4.17173
set4,set4_exit1_entropy.txt,868,3.9016
set4,set4_exit1_entropy.txt,869,3.80791
set4,set4_exit1_entropy.txt,870,4.34897
set4,set4_exit1_entropy.txt,871,3.98415
set4,set4_exit1_entropy.txt,872,3.97687
set4,set4_exit1_entropy.txt,873,1.35664
set4,set4_exit1_entropy.txt,874,3.89613
set4,set4_exit1_entropy.txt,875,3.50509
set4,set4_exit1_entropy.txt,876,4.22548
set4,set4_exit1_entropy.txt,877,3.79327
set4,set4_exit1_entropy.txt,878,3.60619
set4,set4_exit1_entropy.txt,879,4.19604
set4,set4_exit1_entropy.txt,880,4.10519
set4,set4_exit1_entropy.txt,881,3.94665
set4,set4_exit1_entropy.txt,882,3.6001
set4,set4_exit1_entropy.txt,883,4.04767
set4,set4_exit1_entropy.txt,884,3.33181
set4,set4_exit1_entropy.txt,885,3.92034
set4,set4_exit1_entropy.txt,886,4.17167
set4,set4_exit1_entropy.txt,887,4.20304
set4,set4_exit1_entropy.txt,888,4.02154
set4,set4_exit1_entropy.txt,889,3.5779
set4,set4_exit1_entropy.txt,890,4.02601
set4,set4_exit1_entropy.txt,891,3.94021
set4,set4_exit1_entropy.txt,892,4.26217
set4,set4_exit1_entropy.txt,893,4.14886
set4,set4_exit1_entropy.txt,894,3.64557
set4,set4_exit1_entropy.txt,895,4.17231
set4,set4_exit1_entropy.txt,896,4.04051
set4,set4_exit1_entropy.txt,897,4.2428
set4,set4_exit1_entropy.txt,898,3.77692
set4,set4_exit1_entropy.txt,899,3.62326
set4,set4_exit1_entropy.txt,900,4.03389
set4,set4_exit1_entropy.txt,901,4.09007
set4,set4_exit1_entropy.txt,902,4.20891
set4,set4_exit1_entropy.txt,903,3.34177
set4,set4_exit1_entropy.txt,904,3.32761
set4,set4_exit1_entropy.txt,905,3.51517
set4,set4_exit1_entropy.txt,906,4.12121
set4,set4_exit1_entropy.txt,907,4.03114
set4,set4_exit1_entropy.txt,908,2.88883
set4,set4_exit1_entropy.txt,909,3.91733
set4,set4_exit1_entropy.txt,910,4.26348
set4,set4_exit1_entropy.txt,911,3.6354
set4,set4_exit1_entropy.txt,912,3.72329
set4,set4_exit1_entropy.txt,913,3.61779
set4,set4_exit1_entropy.txt,914,3.04346
set4,set4_exit1_entropy.txt,915,4.01057
set4,set4_exit1_entropy.txt,916,4.28858
set4,set4_exit1_entropy.txt,917,4.05351
set4,set4_exit1_entropy.txt,918,4.18629
set4,set4_exit1_entropy.txt,919,4.13524
set4,set4_exit1_entropy.txt,920,4.24734
set4,set4_exit1_entropy.txt,921,4.30576
set4,set4_exit1_entropy.txt,922,4.24991
set4,set4_exit1_entropy.txt,923,4.06145
set4,set4_exit1_entropy.txt,924,3.88305
set4,set4_exit1_entropy.txt,925,3.95726
set4,set4_exit1_entropy.txt,926,3.77685
set4,set4_exit1_entropy.txt,927,3.8883
set4,set4_exit1_entropy.txt,928,4.1227
set4,set4_exit1_entropy.txt,929,4.21053
set4,set4_exit1_entropy.txt,930,4.08111
set4,set4_exit1_entropy.txt,931,1.41032
set4,set4_exit1_entropy.txt,932,3.91998
set4,set4_exit1_entropy.txt,933,2.80898
set4,set4_exit1_entropy.txt,934,4.18678
set4,set4_exit1_entropy.txt,935,3.77866
set4,set4_exit1_entropy.txt,936,3.9381
set4,set4_exit1_entropy.txt,937,4.39302
set4,set4_exit1_entropy.txt,938,3.94993
set4,set4_exit1_entropy.txt,939,4.2297
set4,set4_exit1_entropy.txt,940,2.57445
set4,set4_exit1_entropy.txt,941,4.12754
set4,set4_exit1_entropy.txt,942,2.38987
set4,set4_exit1_entropy.txt,943,4.13472
set4,set4_exit1_entropy.txt,944,2.88716
set4,set4_exit1_entropy.txt,945,3.14732
set4,set4_exit1_entropy.txt,946,4.26923
set4,set4_exit1_entropy.txt,947,3.8366
set4,set4_exit1_entropy.txt,948,3.73462
set4,set4_exit1_entropy.txt,949,4.38142
set4,set4_exit1_entropy.txt,950,3.86451
set4,set4_exit1_entropy.txt,951,4.01505
set4,set4_exit1_entropy.txt,952,3.63667
set4,set4_exit1_entropy.txt,953,4.06889
set4,set4_exit1_entropy.txt,954,4.19366
set4,set4_exit1_entropy.txt,955,4.33615
set4,set4_exit1_entropy.txt,956,2.43069
set4,set4_exit1_entropy.txt,957,4.01923
set4,set4_exit1_entropy.txt,958,2.57565
set4,set4_exit1_entropy.txt,959,3.84957
set4,set4_exit1_entropy.txt,960,4.24084
set4,set4_exit1_entropy.txt,961,3.70258
set4,set4_exit1_entropy.txt,962,3.62533
set4,set4_exit1_entropy.txt,963,4.01785
set4,set4_exit1_entropy.txt,964,4.10742
set4,set4_exit1_entropy.txt,965,3.82089
set4,set4_exit1_entropy.txt,966,3.05225
set4,set4_exit1_entropy.txt,967,3.53704
set4,set4_exit1_entropy.txt,968,3.36796
set4,set4_exit1_entropy.txt,969,4.15573
set4,set4_exit1_entropy.txt,970,2.48667
set4,set4_exit1_entropy.txt,971,3.86012
set4,set4_exit1_entropy.txt,972,4.23417
set4,set4_exit1_entropy.txt,973,3.52061
set4,set4_exit1_entropy.txt,974,4.25882
set4,set4_exit1_entropy.txt,975,3.62455
set4,set4_exit1_entropy.txt,976,4.30671
set4,set4_exit1_entropy.txt,977,4.28635
set4,set4_exit1_entropy.txt,978,3.13394
set4,set4_exit1_entropy.txt,979,4.15703
set4,set4_exit1_entropy.txt,980,4.10546
set4,set4_exit1_entropy.txt,981,3.90253
set4,set4_exit1_entropy.txt,982,4.15883
set4,set4_exit1_entropy.txt,983,3.87744
set4,set4_exit1_entropy.txt,984,4.26037
set4,set4_exit1_entropy.txt,985,4.2928
set4,set4_exit1_entropy.txt,986,4.12695
set4,set4_exit1_entropy.txt,987,4.28046
set4,set4_exit1_entropy.txt,988,4.42747
set4,set4_exit1_entropy.txt,989,4.23168
set4,set4_exit1_entropy.txt,990,3.4029
set4,set4_exit1_entropy.txt,991,3.84095
set4,set4_exit1_entropy.txt,992,4.29006
set4,set4_exit1_entropy.txt,993,4.2209
set4,set4_exit1_entropy.txt,994,3.75413
set4,set4_exit1_entropy.txt,995,4.1848
set4,set4_exit1_entropy.txt,996,4.16545
set4,set4_exit1_entropy.txt,997,4.07534
set4,set4_exit1_entropy.txt,998,2.46834
set4,set4_exit1_entropy.txt,999,4.35156
set4,set4_exit1_entropy.txt,1000,4.34238
set4,set4_exit1_entropy.txt,1001,3.90677
set4,set4_exit1_entropy.txt,1002,4.05451
set4,set4_exit1_entropy.txt,1003,2.53005
set4,set4_exit1_entropy.txt,1004,4.32462
set4,set4_exit1_entropy.txt,1005,4.29608
set4,set4_exit1_entropy.txt,1006,3.7408
set4,set4_exit1_entropy.txt,1007,4.01176
set4,set4_exit1_entropy.txt,1008,2.05067
set4,set4_exit1_entropy.txt,1009,3.84874
set4,set4_exit1_entropy.txt,1010,3.75418
set4,set4_exit1_entropy.txt,1011,4.33094
set4,set4_exit1_entropy.txt,1012,4.32147
set4,set4_exit1_entropy.txt,1013,4.16368
set4,set4_exit1_entropy.txt,1014,4.21161
set4,set4_exit1_entropy.txt,1015,4.15343
set4,set4_exit1_entropy.txt,1016,4.18634
set4,set4_exit1_entropy.txt,1017,4.27996
set4,set4_exit1_entropy.txt,1018,3.90278
set4,set4_exit1_entropy.txt,1019,3.9262
set4,set4_exit1_entropy.txt,1020,4.24422
set4,set4_exit1_entropy.txt,1021,3.23669
set4,set4_exit1_entropy.txt,1022,4.22242
set4,set4_exit1_entropy.txt,1023,4.20373
set4,set4_exit1_entropy.txt,1024,3.6246
set4,set4_exit1_entropy.txt,1025,4.1551
set4,set4_exit1_entropy.txt,1026,4.14841
set4,set4_exit1_entropy.txt,1027,3.11622
set4,set4_exit1_entropy.txt,1028,4.22352
set4,set4_exit1_entropy.txt,1029,3.28063
set4,set4_exit1_entropy.txt,1030,4.34621
set4,set4_exit1_entropy.txt,1031,4.03605
set4,set4_exit1_entropy.txt,1032,3.06018
set4,set4_exit1_entropy.txt,1033,3.88999
set4,set4_exit1_entropy.txt,1034,4.27342
set4,set4_exit1_entropy.txt,1035,3.88265
set4,set4_exit1_entropy.txt,1036,4.14742
set4,set4_exit1_entropy.txt,1037,3.74152
set4,set4_exit1_entropy.txt,1038,4.116
set4,set4_exit1_entropy.txt,1039,2.4139
set4,set4_exit1_entropy.txt,1040,3.92508
set4,set4_exit1_entropy.txt,1041,4.28777
set4,set4_exit1_entropy.txt,1042,1.77259
set4,set4_exit1_entropy.txt,1043,4.18349
set4,set4_exit1_entropy.txt,1044,3.81084
set4,set4_exit1_entropy.txt,1045,4.17373
set4,set4_exit1_entropy.txt,1046,4.16308
set4,set4_exit1_entropy.txt,1047,4.03182
set4,set4_exit1_entropy.txt,1048,4.21555
set4,set4_exit1_entropy.txt,1049,3.11954
set4,set4_exit1_entropy.txt,1050,4.24243
set4,set4_exit1_entropy.txt,1051,4.32197
set4,set4_exit1_entropy.txt,1052,3.97464
set4,set4_exit1_entropy.txt,1053,2.73272
set4,set4_exit1_entropy.txt,1054,3.82229
set4,set4_exit1_entropy.txt,1055,4.14043
set4,set4_exit1_entropy.txt,1056,3.57501
set4,set4_exit1_entropy.txt,1057,4.01251
set4,set4_exit1_entropy.txt,1058,3.89127
set4,set4_exit1_entropy.txt,1059,4.30189
set4,set4_exit1_entropy.txt,1060,4.0742
set4,set4_exit1_entropy.txt,1061,3.96435
set4,set4_exit1_entropy.txt,1062,3.83883
set4,set4_exit1_entropy.txt,1063,3.67125
set4,set4_exit1_entropy.txt,1064,3.42823
set4,set4_exit1_entropy.txt,1065,4.25007
set4,set4_exit1_entropy.txt,1066,3.4024
set4,set4_exit1_entropy.txt,1067,4.20237
set4,set4_exit1_entropy.txt,1068,3.93706
set4,set4_exit1_entropy.txt,1069,4.13373
set4,set4_exit1_entropy.txt,1070,3.43443
set4,set4_exit1_entropy.txt,1071,3.90548
set4,set4_exit1_entropy.txt,1072,4.25077
set4,set4_exit1_entropy.txt,1073,3.38283
set4,set4_exit1_entropy.txt,1074,4.16545
set4,set4_exit1_entropy.txt,1075,2.55696
set4,set4_exit1_entropy.txt,1076,3.5619
set4,set4_exit1_entropy.txt,1077,4.09064
set4,set4_exit1_entropy.txt,1078,3.32079
set4,set4_exit1_entropy.txt,1079,4.24307
set4,set4_exit1_entropy.txt,1080,3.36751
set4,set4_exit1_entropy.txt,1081,4.21306
set4,set4_exit1_entropy.txt,1082,3.75637
set4,set4_exit1_entropy.txt,1083,4.26731
set4,set4_exit1_entropy.txt,1084,3.92199
set4,set4_exit1_entropy.txt,1085,4.24196
set4,set4_exit1_entropy.txt,1086,3.60404
set4,set4_exit1_entropy.txt,1087,2.96503
set4,set4_exit1_entropy.txt,1088,3.8702
set4,set4_exit1_entropy.txt,1089,4.05918
set4,set4_exit1_entropy.txt,1090,4.07512
set4,set4_exit1_entropy.txt,1091,3.81925
set4,set4_exit1_entropy.txt,1092,4.16968
set4,set4_exit1_entropy.txt,1093,2.72098
set4,set4_exit1_entropy.txt,1094,3.93805
set4,set4_exit1_entropy.txt,1095,3.59142
set4,set4_exit1_entropy.txt,1096,3.78749
set4,set4_exit1_entropy.txt,1097,2.20787
set4,set4_exit1_entropy.txt,1098,4.25748
set4,set4_exit1_entropy.txt,1099,4.19729
set4,set4_exit1_entropy.txt,1100,3.23921
set4,set4_exit1_entropy.txt,1101,4.07224
set4,set4_exit1_entropy.txt,1102,4.34859
set4,set4_exit1_entropy.txt,1103,3.99593
set4,set4_exit1_entropy.txt,1104,1.61436
set4,set4_exit1_entropy.txt,1105,3.86285
set4,set4_exit1_entropy.txt,1106,4.04375
set4,set4_exit1_entropy.txt,1107,2.44481
set4,set4_exit1_entropy.txt,1108,3.77124
set4,set4_exit1_entropy.txt,1109,3.70161
set4,set4_exit1_entropy.txt,1110,3.82549
set4,set4_exit1_entropy.txt,1111,4.10058
set4,set4_exit1_entropy.txt,1112,3.82118
set4,set4_exit1_entropy.txt,1113,2.53588
set4,set4_exit1_entropy.txt,1114,3.55408
set4,set4_exit1_entropy.txt,1115,2.21628
set4,set4_exit1_entropy.txt,1116,3.98781
set4,set4_exit1_entropy.txt,1117,3.00482
set4,set4_exit1_entropy.txt,1118,4.1967
set4,set4_exit1_entropy.txt,1119,4.36431
set4,set4_exit1_entropy.txt,1120,3.88472
set4,set4_exit1_entropy.txt,1121,3.77579
set4,set4_exit1_entropy.txt,1122,3.35804
set4,set4_exit1_entropy.txt,1123,4.16728
set4,set4_exit1_entropy.txt,1124,4.09629
set4,set4_exit1_entropy.txt,1125,4.29754
set4,set4_exit1_entropy.txt,1126,4.08501
